"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Rendimento médio da produção (Quilogramas por Hectare)"
"Brasil e Município";"Ano x Produto das lavouras temporárias e permanentes"
"Brasil e Município";"2020";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2021";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"2022"
"Brasil e Município";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva";"Alfafa fenada";"Algodão arbóreo (em caroço)";"Algodão herbáceo (em caroço)";"Amendoim (em casca)";"Banana (cacho)";"Batata-doce";"Batata-inglesa";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Castanha de caju";"Erva-mate (folha verde)";"Fava (em grão)";"Feijão (em grão)";"Girassol (em grão)";"Guaraná (semente)";"Juta (fibra)";"Malva (fibra)";"Mamona (baga)";"Mandioca";"Manga";"Melancia";"Melão";"Milho (em grão)";"Noz (fruto seco)";"Pimenta-do-reino";"Soja (em grão)";"Sorgo (em grão)";"Tomate";"Trigo (em grão)";"Triticale (em grão)";"Tungue (fruto seco)";"Urucum (semente)";"Uva"
"São Brás (AL)";"...";"-";"-";"-";"14200";"8000";"-";"-";"-";"-";"-";"...";"-";"-";"1000";"710";"-";"-";"-";"-";"-";"11200";"10000";"26000";"-";"3000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"14200";"8000";"-";"-";"-";"-";"-";"...";"-";"-";"1000";"755";"-";"-";"-";"-";"-";"11200";"10000";"26000";"-";"3000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"11500";"9000";"-";"-";"-";"-";"-";"...";"-";"-";"1000";"796";"-";"-";"-";"-";"-";"14379";"8667";"23800";"-";"2060";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"São José da Tapera (AL)";"...";"-";"600";"-";"-";"8000";"-";"-";"-";"-";"-";"...";"500";"-";"-";"300";"-";"-";"-";"-";"-";"8000";"4000";"18000";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"1400";"-";"7000";"8000";"-";"-";"-";"-";"-";"...";"600";"-";"-";"517";"-";"-";"-";"-";"-";"7333";"8333";"15000";"13000";"850";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"10000";"6000";"-";"-";"-";"-";"-";"...";"1000";"-";"-";"500";"-";"-";"-";"-";"-";"8533";"4000";"10000";"8000";"875";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Senador Rui Palmeira (AL)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"150";"-";"-";"-";"-";"-";"18000";"-";"-";"-";"650";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"720";"-";"-";"-";"-";"-";"7200";"-";"23000";"-";"791";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"1000";"-";"-";"600";"-";"-";"-";"-";"-";"10000";"-";"3000";"-";"900";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Traipu (AL)";"...";"-";"-";"-";"-";"7600";"-";"-";"-";"-";"-";"...";"-";"-";"-";"310";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"556";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"7692";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1100";"-";"-";"-";"-";"-";"12118";"-";"-";"-";"3600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"7091";"-";"-";"-";"-";"-";"...";"-";"-";"-";"480";"-";"-";"-";"-";"-";"18400";"-";"-";"-";"1545";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Amparo do São Francisco (SE)";"...";"-";"-";"-";"16000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"500";"538";"-";"-";"-";"-";"-";"13000";"18000";"-";"-";"2500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"16000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"1000";"545";"-";"-";"-";"-";"-";"13000";"18000";"-";"-";"5621";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"16000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"1000";"500";"-";"-";"-";"-";"-";"13000";"18000";"-";"-";"1622";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Aquidabã (SE)";"...";"-";"-";"1200";"17000";"8000";"-";"-";"-";"-";"-";"...";"-";"-";"500";"607";"-";"-";"-";"-";"-";"14250";"19300";"-";"-";"4800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"1250";"16667";"8000";"-";"-";"-";"-";"-";"...";"-";"-";"500";"608";"-";"-";"-";"-";"-";"14088";"19125";"-";"-";"6534";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"1250";"16200";"8000";"-";"-";"-";"-";"-";"...";"-";"-";"500";"607";"-";"-";"-";"-";"-";"14450";"18800";"-";"-";"5181";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Canhoba (SE)";"...";"-";"-";"-";"16000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"500";"515";"-";"-";"-";"-";"-";"15000";"16000";"-";"-";"3500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"16000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"500";"500";"-";"-";"-";"-";"-";"15000";"16000";"-";"-";"7128";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"16000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"500";"500";"-";"-";"-";"-";"-";"15000";"16000";"-";"-";"4340";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Canindé de São Francisco (SE)";"...";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"600";"-";"-";"-";"-";"-";"16667";"15000";"-";"-";"2500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"15000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"737";"-";"-";"-";"-";"-";"17000";"15000";"-";"-";"90";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"886";"-";"-";"-";"-";"-";"16550";"15000";"-";"-";"2334";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Carira (SE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"850";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6360";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2970";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5220";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Cedro de São João (SE)";"...";"-";"-";"-";"18800";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"455";"-";"-";"-";"-";"-";"15000";"20000";"-";"-";"3711";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"19000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"500";"-";"-";"-";"-";"-";"15000";"20000";"-";"-";"6200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"18600";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"500";"-";"-";"-";"-";"-";"15000";"20000";"-";"-";"4093";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Cumbe (SE)";"...";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"500";"500";"-";"-";"-";"-";"-";"13000";"-";"-";"-";"5940";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"1500";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"500";"400";"-";"-";"-";"-";"-";"13000";"-";"-";"-";"6930";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"1500";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"500";"400";"-";"-";"-";"-";"-";"13000";"-";"-";"-";"3484";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Feira Nova (SE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5940";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6336";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"3524";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Frei Paulo (SE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"720";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6360";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"3360";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"486";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Gararu (SE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"4350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6930";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"3797";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Gracho Cardoso (SE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"400";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"5940";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"533";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"5148";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"400";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"3524";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Itabi (SE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"4350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6534";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"3520";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Lagarto (SE)";"...";"-";"-";"2200";"10200";"16000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"900";"-";"-";"-";"-";"-";"16000";"-";"18000";"-";"5500";"-";"-";"-";"-";"40000";"-";"-";"-";"-";"-";"...";"-";"-";"2000";"9800";"16000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"420";"-";"-";"-";"-";"-";"16000";"-";"-";"-";"5140";"-";"-";"-";"-";"30000";"-";"-";"-";"-";"-";"...";"-";"-";"2600";"10740";"15600";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"15200";"-";"-";"-";"5500";"-";"-";"-";"-";"36000";"-";"-";"-";"-";"-"
"Macambira (SE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"700";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"6420";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"350";"-";"-";"-";"-";"-";"11000";"-";"-";"-";"3960";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"560";"-";"-";"-";"-";"-";"11000";"-";"-";"-";"4320";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Monte Alegre de Sergipe (SE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"4350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"253";"-";"-";"-";"-";"-";"-";"-";"-";"-";"4356";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"3552";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Nossa Senhora Aparecida (SE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"660";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"3060";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"420";"-";"-";"-";"-";"-";"-";"-";"-";"-";"3600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Nossa Senhora da Glória (SE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5350";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"4356";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"430";"-";"-";"-";"-";"-";"-";"-";"-";"-";"3060";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Nossa Senhora das Dores (SE)";"...";"-";"-";"1200";"10000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"450";"-";"-";"-";"-";"-";"13000";"-";"-";"-";"5940";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"1200";"10000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"500";"-";"-";"-";"-";"-";"13000";"-";"-";"-";"6930";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"1500";"10000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"500";"-";"-";"-";"-";"-";"13000";"-";"-";"-";"3580";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Nossa Senhora de Lourdes (SE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"600";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"4950";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"600";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"6930";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"400";"-";"-";"-";"-";"-";"12000";"-";"-";"-";"1956";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Pedra Mole (SE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6720";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"3360";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"5148";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Pinhão (SE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"4920";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Poço Redondo (SE)";"...";"-";"-";"-";"14000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"900";"-";"-";"-";"-";"-";"15000";"15000";"-";"-";"2400";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"15000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"700";"-";"-";"-";"-";"-";"17000";"15000";"-";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"15000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"690";"-";"-";"-";"-";"-";"17000";"15000";"-";"-";"2698";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Poço Verde (SE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"6000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"700";"-";"-";"-";"-";"-";"-";"-";"-";"-";"3000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Porto da Folha (SE)";"...";"-";"-";"-";"15000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"327";"-";"-";"-";"-";"-";"-";"-";"-";"-";"3500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"15000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"282";"-";"-";"-";"-";"-";"-";"-";"-";"-";"4950";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"15000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"355";"-";"-";"-";"-";"-";"-";"-";"-";"-";"2692";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Propriá (SE)";"...";"-";"-";"-";"14966";"-";"-";"-";"-";"-";"-";"...";"-";"-";"1000";"429";"-";"-";"-";"-";"-";"14000";"24107";"26000";"-";"1133";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"15000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"1000";"474";"-";"-";"-";"-";"-";"14000";"21911";"26000";"-";"6333";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"15330";"-";"-";"-";"-";"-";"-";"...";"-";"-";"1000";"421";"-";"-";"-";"-";"-";"14000";"23321";"26000";"-";"1178";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Ribeirópolis (SE)";"...";"-";"-";"1600";"-";"14000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1200";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"6000";"-";"-";"-";"-";"26000";"-";"-";"-";"-";"-";"...";"-";"-";"1800";"-";"14000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"243";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"4500";"-";"-";"-";"-";"30000";"-";"-";"-";"-";"-";"...";"-";"-";"1840";"-";"14000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"723";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"4620";"-";"-";"-";"-";"26000";"-";"-";"-";"-";"-"
"São Miguel do Aleixo (SE)";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"800";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"5544";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"200";"-";"-";"-";"-";"-";"-";"-";"-";"-";"3600";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"3960";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Simão Dias (SE)";"...";"-";"-";"2333";"12000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1200";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"6336";"-";"-";"-";"-";"38000";"-";"-";"-";"-";"-";"...";"-";"-";"2333";"12000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"425";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"5800";"-";"-";"-";"-";"30000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"1200";"-";"-";"-";"-";"-";"10000";"-";"-";"-";"6000";"-";"-";"-";"-";"35000";"-";"-";"-";"-";"-"
"Telha (SE)";"...";"-";"-";"-";"18000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"429";"-";"-";"-";"-";"-";"13000";"23027";"-";"-";"2500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"18000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"500";"-";"-";"-";"-";"-";"13000";"24108";"-";"-";"4962";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"18000";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"500";"-";"-";"-";"-";"-";"13000";"25054";"-";"-";"4154";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Tobias Barreto (SE)";"...";"-";"-";"1250";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"600";"-";"-";"-";"-";"-";"8000";"-";"-";"-";"4950";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"1250";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"200";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"1000";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"720";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"2300";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Abaíra (BA)";"...";"-";"-";"-";"6250";"-";"-";"-";"1170";"1170";"-";"...";"-";"-";"-";"714";"-";"-";"-";"-";"-";"4800";"8333";"-";"-";"565";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6333";"-";"-";"-";"869";"869";"-";"...";"-";"-";"-";"754";"-";"-";"-";"-";"-";"4519";"8667";"-";"-";"1800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"6500";"-";"-";"-";"867";"867";"-";"...";"-";"-";"-";"593";"-";"-";"-";"-";"-";"4269";"5458";"-";"-";"452";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Abaré (BA)";"...";"-";"-";"-";"8889";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"150";"-";"-";"-";"-";"-";"-";"29143";"8696";"16857";"120";"-";"-";"-";"-";"20000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"18011";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"120";"-";"-";"-";"-";"-";"-";"30445";"16980";"13769";"125";"-";"-";"-";"-";"20000";"-";"-";"-";"-";"-";"...";"-";"-";"-";"8962";"-";"-";"-";"-";"-";"-";"...";"-";"-";"-";"208";"-";"-";"-";"-";"-";"-";"29486";"10896";"15886";"273";"-";"-";"-";"-";"20000";"-";"-";"-";"-";"-"
